problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
pandas_80,pandas,False,200,0,23288,,0.0,completed,dscodebench-pandas_80-62fa0829,,,64611,dscodebench,pandas_80,pandas,some tests failed,wrong_answer,"

```python
def stratified_group_shuffle_split(df_main, train_proportion, val_proportion,
                                   hparam_mse_wgt, df_group, y_var):
    random_state = 42
    df_shuffled = df_main.sample(frac=1, random_state=random_state).reset_index(drop=True)
    
    train_df = pd.DataFrame(columns=df_main.columns)
    val_df = pd.DataFrame(columns=df_main.columns)
    test_df = pd.DataFrame(columns=df_main.columns)
    
    test_proportion = 1 - train_proportion - val_proportion
    
    groups = df_shuffled.groupby(df_group)
    expected_dist = df_main[y_var].value_counts(normalize=True).sort_index()
    
    def calc_mse_loss(df_sub):
        if df_sub.empty:
            return float('inf')
        actual_dist = df_sub[y_var].value_counts(normalize=True).sort_index()
        actual_dist = actual_dist.reindex(expected_dist.index, fill_value=0.0)
        return ((expected_dist - actual_dist) ** 2).mean()
        
    group_names = list(groups.groups.keys())
    
    for i, group_name in enumerate(group_names):
        group_data = groups.get_group(group_name)
        
        if i < 3:
            if i == 0:
                train_df = pd.concat([train_df, group_data], ignore_index=True)
            elif i == 1:
                val_df = pd.concat([val_df, group_data], ignore_index=True)
            else:
                test_df = pd.concat([test_df, group_data], ignore_index=True)
        else:
            mse_train = calc_mse_loss(train_df)
            size_train = abs(len(train_df) / len(df_shuffled) - train_proportion)
            loss_train = hparam_mse_wgt * mse_train + (1 - hparam_mse_wgt) * size_train
            
            mse_val = calc_mse_loss(val_df)
            size_val = abs(len(val_df) / len(df_shuffled) - val_proportion)
            loss_val = hparam_mse_wgt * mse_val + (1 - hparam_mse_wgt) * size_val
            
            mse_test = calc_mse_loss(test_df)
            size_test = abs(len(test_df) / len(df_shuffled) - test_proportion)
            loss_test = hparam_mse_wgt * mse_test + (1 - hparam_mse_wgt) * size_test
            
            losses = {'train': loss_train, 'val': loss_val, 'test': loss_test}
            best_split = min(losses, key=losses.get)
            
            if best_split == 'train':
                train_df = pd.concat([train_df, group_data], ignore_index=True)
            elif best_split == 'val':
                val_df = pd.concat([val_df, group_data], ignore_index=True)
            else:
                test_df = pd.concat([test_df, group_data], ignore_index=True)
                
    return train_df, val_df, test_df
```"
pandas_81,pandas,False,0,0,321,,0.0,completed,dscodebench-pandas_81-1ef140c9,,,64843,dscodebench,pandas_81,pandas,ground-truth produced no outputs (syntax/runtime error?),harness_error,"

```python
import pandas as pd
import numpy as np

def numericvar_apior(inputdata: pd.DataFrame, col: str, s_bin_num: int, target: str, specialcode_list: list) -> tuple:
    df = inputdata.copy()
    
    # Handle special codes and missing values
    if specialcode_list:
        df['is_special'] = df[col].isin(specialcode_list)
    else:
        df['is_special'] = False
    df['is_missing'] = df[col].isna()
    
    # Filter valid data for binning
    valid_data = df[~df['is_missing'] & ~df['is_special']][col].dropna()
    unique_vals = sorted(valid_data.unique())
    
    # Determine bin edges
    if len(unique_vals) <= 1:
        bin_edges = [float('-inf'), float('inf')]
    elif len(unique_vals) <= s_bin_num:
        bin_edges = [float('-inf')] + list(unique_vals[1:-1]) + [float('inf')]
    else:
        indices = np.linspace(0, len(unique_vals) - 1, s_bin_num + 1, dtype=int)
        bin_edges = [float('-inf')] + [unique_vals[i] for i in indices[1:-1]] + [float('inf')]
        
    # Assign bins
    bins = pd.cut(df[col], bins=bin_edges, right=True, labels=False)
    df['s_group'] = bins.astype(int)
    df.loc[df['is_missing'], 's_group'] = -1
    df.loc[df['is_special'], 's_group'] = -2
    
    # Prepare group edges dataframe
    group_edges = pd.DataFrame({
        's_group': list(range(-2, s_bin_num)),
        's_min': [float('-inf')] * (s_bin_num + 2),
        's_max': [float('inf')] * (s_bin_num + 2)
    })
    for i in range(s_bin_num):
        group_edges.loc[group_edges['s_group'] == i, 's_min'] = bin_edges[i]
        group_edges.loc[group_edges['s_group'] == i, 's_max'] = bin_edges[i+1]
    group_edges.loc[group_edges['s_group'].isin([-1, -2]), ['s_min', 's_max']] = np.nan
    
    # Calculate statistics
    valid_df = df[~df['is_missing'] & ~df['is_special']]
    grouped = valid_df.groupby('s_group')
    
    target_stats = grouped[target].agg(['mean', 'count', 'sum']).reset_index()
    target_stats.columns = ['s_group', 'mean_target', 'count_target', 'sum_target']
    
    bad_count = grouped[target].sum()
    total_count = grouped[target].count()
    bad_rate = (bad_count / total_count).fillna(0)
    
    # Descriptive stats of original column
    desc = valid_df[col].describe(percentiles=[0.25, 0.5, 0.75])
    
    # Merge into group_info
    group_info = group_edges.merge(target_stats, on='s_group', how='left')
    group_info['bad_rate'] = bad_rate.reindex(group_info['s_group']).values
    group_info['bad_count'] = bad_count.reindex(group_info['s_group']).values
    group_info['total_count'] = total_count.reindex(group_info['s_group']).values
    
    # Add descriptive stats and flags
    for p in ['25%', '50%', '75%']:
        group_info[p] = desc[p]
    group_info['max'] = desc['max']
    group_info['miss_count'] = df['is_missing'].sum()
    group_info['miss_s'] = group_info['s_group'] == -1
    group_info['value'] = np.nan
    
    # Reorder columns to match expected output style
    cols_order = ['s_group', 's_min', 's_max', 'miss_s', 'value'] + [c for c in group_info.columns if c not in ['s_group', 's_min', 's_max', 'miss_s', 'value']]
    group_info = group_info[cols_order]
    
    # Prepare outputdata
    outputdata = df[[col, 's_group']].copy()
    outputdata.columns = [col, f's_group_{col}']
    
    return group_info, outputdata
```"
pandas_82,pandas,True,200,200,1891,,1.0,completed,dscodebench-pandas_82-2755fd08,,,28235,dscodebench,pandas_82,pandas,,,"

```python
def extractBFS(df: pd.DataFrame) -> list:
    header = ['', '', 'R', 'G', 'B', 'Nearest Town', 'Cell ID']
    filtered_df = df[df['distance'] == 0].copy()
    if filtered_df.empty:
        return [header]
        
    ws = []
    ws.append(header)
    
    for row in filtered_df.itertuples():
        color = row.color
        if len(color) == 6:
            r = int(color[0:2], 16)
            g = int(color[2:4], 16)
            b = int(color[4:6], 16)
        else:
            r = g = b = pd.NA
        ws.append(['', '', r, g, b, row.nearest_town, row.id])
        
    return ws
```"
pandas_83,pandas,False,0,0,303,,0.0,completed,dscodebench-pandas_83-8d5a4702,,,22309,dscodebench,pandas_83,pandas,ground-truth produced no outputs (syntax/runtime error?),harness_error,"

```python
import pandas as pd
import numpy as np

def extract_datetime_distribution(df: pd.DataFrame, time_column: str, datetime_feature: str) -> pd.DataFrame:
    df_copy = df[[time_column]].copy()
    df_copy[time_column] = pd.to_datetime(df_copy[time_column], errors='coerce')
    
    num_chunks = max(1, len(df_copy) // 100)
    chunks = np.array_split(df_copy, num_chunks)
    
    results = []
    for i, chunk in enumerate(chunks):
        feature_values = getattr(chunk[time_column].dt, datetime_feature)
        counts = feature_values.value_counts(normalize=True).sort_index()
        stats = counts.to_frame(name=datetime_feature)
        stats['chunk'] = i
        results.append(stats)
        
    combined = pd.concat(results)
    pivot = combined.pivot(index='chunk', columns=datetime_feature, values=datetime_feature).fillna(0)
    return pivot
```"
pandas_84,pandas,True,200,200,794,,1.0,completed,dscodebench-pandas_84-1706ac8f,,,22264,dscodebench,pandas_84,pandas,,,"

```python
import numpy as np
import pandas as pd

def prepare_sector_distribution(series, directions, sectors):
    bins = np.linspace(0, 360, sectors + 1)
    labels = [f'{int(bins[i])}-{int(bins[i+1])}' for i in range(sectors)]
    
    df = pd.DataFrame({'value': series, 'direction': directions})
    df['sector'] = pd.cut(df['direction'], bins=bins, labels=labels, right=False)
    
    result = df.groupby('sector')['value'].mean()
    return result.reindex(labels)
```"
pandas_85,pandas,False,0,0,561,,0.0,completed,dscodebench-pandas_85-d17f6a80,,,56366,dscodebench,pandas_85,pandas,ground-truth produced no outputs (syntax/runtime error?),harness_error,"

```python
def compute_rolling_covariance(asset_data, reference_data, window_size, ddof, center, closed):
    # Step 1: Data Preparation
    valid_mask = asset_data.notna() & reference_data.notna()
    asset_data = asset_data.astype(float).ffill().bfill()
    reference_data = reference_data.astype(float).ffill().bfill()
    
    # Step 2: Calculate Rolling Means
    mean_asset = asset_data.rolling(window=window_size, center=center, closed=closed, min_periods=1).mean()
    mean_ref = reference_data.rolling(window=window_size, center=center, closed=closed, min_periods=1).mean()
    
    # Step 3: Compute Product and Its Rolling Mean
    product = asset_data * reference_data
    mean_product = product.rolling(window=window_size, center=center, closed=closed, min_periods=1).mean()
    
    # Step 4: Count Valid Observations
    valid_count = valid_mask.rolling(window=window_size, center=center, closed=closed, min_periods=1).sum()
    
    # Step 5: Covariance Calculation
    cov = mean_product - (mean_asset * mean_ref)
    
    # Step 6: Adjustment for Degrees of Freedom
    denom = valid_count - ddof
    denom = denom.clip(lower=1)
    adj = valid_count / denom
    
    # Step 7: Final Adjusted Covariance
    result = cov * adj
    
    # Step 8: Return Result
    result.index = asset_data.index
    result.name = asset_data.name
    return result
```"
pandas_86,pandas,False,200,0,4893,,0.0,completed,dscodebench-pandas_86-82df3ef6,,,41257,dscodebench,pandas_86,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd
import numpy as np

def complex_generator_processing(gens_860, gens_entity, bga, model_region_map, settings):
    capacity_col = settings['capacity_col']
    
    # 2. Identify Unique Plants
    unique_plants = model_region_map['plant_id_eia'].unique()
    
    # 3. Merge Capacity Data
    capacity_data = gens_860[gens_860['plant_id_eia'].isin(unique_plants)][['plant_id_eia', 'technology_description', capacity_col]]
    
    # 4. Calculate Initial Capacity
    initial_cap = capacity_data.groupby('technology_description')[capacity_col].sum() + 1e-6
    
    # 6. Merge Dataframes
    merged = gens_860.merge(model_region_map, on='plant_id_eia', how='left')
    merged = merged.merge(gens_entity, on=['plant_id_eia', 'generator_id'], how='left')
    merged = merged.merge(bga, on=['plant_id_eia', 'generator_id'], how='left')
    
    # 7. Fallback for Unit IDs
    merged['unit_id_pg'] = merged['unit_id_pudl'].fillna(merged['plant_id_eia'].astype(str) + '_' + merged['generator_id'])
    
    # 8. Handle Missing Capacity
    merged[capacity_col] = merged[capacity_col].fillna(merged['capacity_mw'])
    
    # 9. Adjust Capacity Values
    adjusted = merged.copy()
    current_cap = adjusted.groupby('technology_description')[capacity_col].sum()
    scale = current_cap / initial_cap
    scale = scale.clip(0.9, 1.1)
    
    # 10. Apply Scaling
    adjusted[capacity_col] = adjusted[capacity_col] * adjusted['technology_description'].map(scale)
    
    # 11. Return Adjusted Data
    return adjusted
```"
pandas_87,pandas,False,200,0,7805,,0.0,completed,dscodebench-pandas_87-92a9a064,,,43025,dscodebench,pandas_87,pandas,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import pandas as pd
import numpy as np

def process_data(input_data):
    df = pd.DataFrame(input_data)
    
    # Extract coordinates from column names using regex
    coord_df = df.columns.str.extract(r'(\d+)x(\d+)').astype(int)
    coord_df.columns = ['x', 'y']
    
    # Initialize result DataFrame with the same index as the original
    result = pd.DataFrame(index=df.index)
    
    # Iterate over each row of the original DataFrame
    for idx, row in df.iterrows():
        means = []
        # For each coordinate, find nearby coordinates and compute mean
        for _, coord in coord_df.iterrows():
            cx, cy = coord['x'], coord['y']
            # Boolean mask for coordinates within proximity threshold of 1
            nearby = (abs(coord_df['x'] - cx) <= 1) & (abs(coord_df['y'] - cy) <= 1)
            means.append(row[nearby].mean())
        result.loc[idx] = means
        
    return df, df.values, result.corr()
```"
pandas_88,pandas,True,200,200,31223,,1.0,completed,dscodebench-pandas_88-47bd9ad6,,,60198,dscodebench,pandas_88,pandas,,,"

```python
import pandas as pd
import numpy as np

def _weighted_diversity(df: pd.DataFrame, window_size: int) -> pd.DataFrame:
    numeric_df = df.select_dtypes(include=[np.number])
    total_cols = numeric_df.shape[1]
    result = []
    for start in range(0, total_cols - window_size + 1):
        end = start + window_size
        window = numeric_df.iloc[:, start:end]
        counts = pd.DataFrame(window.apply(lambda x: x.value_counts(), axis=1))
        counts = counts.fillna(0)
        frequencies = counts.div(counts.sum(axis=1), axis=0)
        diversity = -1 * (frequencies * np.log1p(frequencies)).sum(axis=1)
        result.append(diversity)
    stacked = pd.concat(result, axis=1)
    stacked.columns = [f""span_{start}_{start+window_size}"" for start in range(0, total_cols - window_size + 1)]
    return stacked
```"
pandas_89,pandas,False,0,0,206,,0.0,completed,dscodebench-pandas_89-defe1826,,,43956,dscodebench,pandas_89,pandas,ground-truth produced no outputs (syntax/runtime error?),harness_error,"

```python
import pandas as pd
import numpy as np

def simple_forecast_with_bounds(df: pd.DataFrame, column: str, forecast_steps: int, window_size: int, bound_multiplier: float) -> pd.DataFrame:
    series = df[column].dropna().values
    weights = np.linspace(1, 2, window_size)
    weights = weights / weights.sum()
    
    forecast = []
    std_devs = []
    history = series[-window_size:].copy()
    
    for _ in range(forecast_steps):
        pred = np.dot(history, weights)
        forecast.append(pred)
        std_devs.append(np.std(history))
        history = np.roll(history, -1)
        history[-1] = pred
        
    forecast = np.array(forecast)
    std_devs = np.array(std_devs)
    
    lower_bound = forecast - bound_multiplier * std_devs
    upper_bound = forecast + bound_multiplier * std_devs
    
    idx = pd.date_range(start=df.index[-1], periods=forecast_steps, freq='H')
    
    final_df = pd.DataFrame({
        'Forecast': forecast,
        'Lower Bound': lower_bound,
        'Upper Bound': upper_bound
    }, index=idx)
    
    return final_df
```"
